,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
1680,01E4EBRKCQKXEMJ4HAH6PW68BT,RAILS,Kate,Unknown,TOP,DETAILS Long sleeve 100 silk button-down tailored top single front pocket classic design feature green black python print sleek bold look 100 Silk Imported CARE Dry Clean Only FIT Recommend ordering true size Body length 26 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,True,True,False,False,False,True,False
1681,01E4EAZTQ7JC3CHPS1BS500TDB,RAILS,Kate,Unknown,TOP,DETAILS Long sleeve 100 silk button-down tailored top single front pocket classic design feature stylish cheetahprint keep trend luxe fabrication elevates step create timelessly polished look100 SilkImported CARE Dry Clean Only FIT Recommend ordering true sizeBody length 26 34 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,True,True,False,False,False,True,False
1682,01E4EAJRHFM2S1B9P6DVR9GGS0,RAILS,Kate,Unknown,TOP,DETAILS Long sleeve 100 silk button-down tailored top single front pocket Add cheer wardrobe fun adorable conversational cocktail print 100 Silk Imported CARE Dry Clean FIT Recommend ordering true size Body length 26 34 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,True,True,True,False,False,False,False
1683,01E4EAQX4SWF6N0X1FPF9D6PB1,RAILS,Kate,Unknown,TOP,DETAILS Long sleeve 100 silk button-down tailored top single front pocket classic design feature neutral mini cheetah print make on-trend still easy style luxe fabrication elevates step create timelessly polished look 100 Silk Imported CARE Dry Clean Only FIT Recommend ordering true size Body length 26 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,True,True,False,False,False,False,False
1684,01E4EK6M3ZV7MBRXMXHPRD773N,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,True,False,False
1685,01E4EK7H1HXTEN28XNSZ5P2XPS,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1686,01E4EK77NFCBZ4WHT6CNPJYSJY,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave Hunter - Jungle Camo first printed Hunter style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,False,True,False,False,True,False
1687,01E1JKV4WQYPMJYVXYNN4NVYK8,RAILS,Charli Shirt,Cut breathable semi-sheer blend drapey shirt come fresh array patterns—many glint metallic shine,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12 XL14 XXL16,True,True,True,False,False,False,False
1688,01E4EK2Z7ZWMVTQTQJ97NHHZ7W,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1689,01E4EJVAD8F9C5MJY0NT9P8D9B,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt featuring gold metallic Lurex threading detail Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 99 Rayon 1 Metallic Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1690,01E4EJRDV143VFW4HRCQR6KCXR,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 27 78 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,True,False,False
1691,01E4EBWCAG8860T0S517473QHN,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 59 Bust 34 Waist 32 Hips 35,False,True,True,False,False,True,False
1692,01E4EBH8F9HNHVTJWPQF5E0RP1,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,True,False
1693,01E4EC3J88CJCHAEQC5JPZ7X2P,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button down Single layer one chest pocket Please note style go treatment create international rustic look may appear fading place unique piece100 TencelImportedCARE Hand Wash Cold Hang Dry BleachFIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,False,False
1694,01E4EC58SZ0P1A21KD6C3AZR56,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt featuring silver metallic Lurex threading detail Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 99 Rayon 1 Metallic Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small Model wearing size S Models Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,True,False
1695,01E4EBRX3CEXWK1J40NPE4ES5H,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,False,False,False
1696,01E4EBXCBA06A1SBXS0N8ZH3C9,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1697,01E4EB8CCV36RKWVF7CPH597VN,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1698,01E4ECFX1EJBDYYE770EA7EV4Q,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1699,01E4ECA928D18R2WQ5JA7BZ26B,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,True,False
1700,01E4EC1S6G8EZTH7AY4948R56E,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft brushed rayon plaid button-down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,True,False
1701,01E4EBKTRGCFY1XBY5HHJT3WB0,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1702,01E4EBHQJDGM8ATN7FW4YHQ2EP,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,False,False
1703,01E4ECFA3MM9V57GXDJ76441GZ,RAILS,Kate,Unknown,TOP,DETAILS Long sleeve 100 silk button-down top single chest pocket classic tailored design feature soft draping white silk fabric striking red charcoal lightning bolt print throughout 100 Silk Imported CARE Dry Clean Only FIT Recommend ordering true size Body length 26 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,False,False
1704,01E4EB2QXWKWQA2BVPTE6CK8X1,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,True,False
1705,01E4EAGEW31GJQ2K6R8BAN0BM9,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt featuring gold metallic Lurex threading detail Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket99 Rayon 1 Metallic Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,True,False
1706,01E4EB833R1Q6V0DS28HSK5334,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,False,False,False
1707,01E4ED7QAS8YD31JTFX2QFMJZ0,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve button-down top heart-shaped sunglass print relaxed silhouette featuring high-low hem 5 14 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,True,False,False
1708,01E4EDA06GHT7HN78XW2JT67WJ,RAILS,Whitney,Unknown,TOP,DETAILS Ultra soft rolled short-sleeve button down Single layer single pocket Side Slit side 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small,False,True,True,False,True,False,False
1709,01E4EAPC3YSYY01K9AXH0YJDG6,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,True,True,True,False,False,True,False
1710,01E4EAWTK6Z4HEHRME99MXZ8C4,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,True,True,True,False,False,True,False
1711,01E4EB1BP7ZSFSK5M6GMPCYKX6,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft brushed rayon plaid button-down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,True,False
1712,01E4EAVD8AR0P6KV5GZCQFK5GR,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft brushed rayon plaid button-down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small Model wearing size SModels Measurements Height 56 Bust 30 Hips 34 Waist 22,True,True,True,False,False,True,False
1713,01E4EB0A6BR4QA5FFY1DF34FS8,RAILS,Hunter,Unknown,TOP,DETAILS The classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety colorsSingle layer one chest pocket 100 RayonImported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,False,False,False
1714,01E4EAYR9DWSZHPA0GQMVC93BV,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt featuring silver metallic Lurex threading detail Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 99 Rayon 1 Metallic Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,True,True,True,False,False,True,False
1715,01E4EB7RK29F077YCNXWQFA49P,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1716,01E4EBFD09FB0XW0YRJDAEMRA6,RAILS,Whitney,Unknown,TOP,DETAILS Linen rolled short-sleeve navy button-down multi-color stripe gold Lurex threading detail Single layer single pocket Side Slit sides55 Linen 45 RayonImported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small,False,True,True,False,False,False,False
1717,01E4EB5Z4VDZHFSZ0ZWM139DC1,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button-down gold Lurex thread detail Single layer one chest pocket 100 Rayon Loose weaveImported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small Model wearing size SModels Measurements Height 56 Bust 30 Hips 34 Waist 22,False,True,True,False,False,True,False
1718,01E4EC3PQ8PP0PHD4Y6WGQZPG2,RAILS,Whitney,Unknown,TOP,DETAILS Soft linen rolled short-sleeve plaid button-down top relaxed silhouette featuring high-low hem 5 14 side slit single chest pocket 70 Rayon 30 Linen Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,False,False,False
1719,01E4EAFQAVT21BZV6E4EWA7D0X,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft brushed rayon plaid button-down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small Model wearing size SModels Measurements Height 56 Bust 30 Hips 34 Waist 22,False,True,True,False,False,True,False
1720,01E4EDEPWAQYNRM9VV05Q2VJQD,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve button-down top gold lightning print throughout relaxed silhouette featuring high-low hem 4 34 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Body length 24 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1721,01E4EB1GY9PTGN2NK6V1D9GGV7,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1722,01E4ECF4RYWKSKKH9HX07N1211,RAILS,Whitney,Unknown,TOP,DETAILS Super soft lightweight satiny crepe rolled short-sleeve button-down blue top white vertical stripe relaxed silhouette featuring high-low hem 4 34 side slit single chest pocket 60 Rayon 40 Viscose Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 25 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1723,01E4ECMYYRA9800H68T41PH9BH,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,True,False,False
1724,01E4ECJAW4RAZR47H9601X9MRN,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,False,False
1725,01E4ECR4Q5QHJFXVBFNZWD9CWG,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,True,False
1726,01E4ECN8P3BNEDDWA0KYJF3SF9,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric brushed added textured create flannel-like handfeel style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 31 Waist 23 12 Hips 34,False,True,True,False,False,True,False
1727,01E4ECVGKSKP070G515DJZSG3X,RAILS,Breast Cancer Awareness Hunter,Unknown,TOP,Join Rails fight breast cancer exclusive Hunter “Warrior Pink” shirt sold Rails donate net profit benefit Susan G Komen DETAILS The classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket100 Rayon Loose weaveImported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small For exclusive Hunter shirt sold RAILS donated minimum 35 Susan G Komen® help fight breast cancer Donation occur 2019-2020 regardless consumer purchase,False,True,True,False,True,False,False
1728,01E4ECGTQK47BTWEWKNA9M1ZHF,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT True size Slim fit prefer looser fit recommend sizing up Body length 27 78 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,False,False,False
1729,01E4EB24CK6X6K25HDM9KS23PR,RAILS,Charli,Unknown,TOP,DETAILS Soft linen long sleeve button top Single lined single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 27 14 Measured Small,False,True,True,False,False,False,False
1730,01E4EBN6Y887JDRE24JDR3DQM8,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top metallic star detail high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,True,False,False
1731,01E4EB8V4NJVFME1QZV5FGJRDS,RAILS,Charli,Unknown,Top,DETAILS Soft cotton long sleeve button down Single lined single chest pocket100 Cotton ImportedCARE Hand Wash Cold Hang Dry BleachFIT Recommend ordering true sizeBody length 28 Measured SmallModels Measurements Height 57 Bust 32 Waist 24 Hips 34,True,True,True,False,False,False,False
1732,01E4EB047NQ3V6G36FXBDWEWG8,RAILS,Charli,Unknown,TOP,DETAILS Striped long sleeve button-down top high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1733,01E4EBKPWJMVFG7MGJJ9NYV8KJ,RAILS,Charli,Unknown,TOP,DETAILS Striped long sleeve button-down top high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1734,01E4EBYTQMPNYFYHSVR3KV4FN0,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve plaid button-down top high-low shirttail hem silver metallic Lurex threading detail single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 69 Rayon 29 Linen 2 Metallic Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 114 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,False,False,False
1735,01E4EBBWK5NS6TYWJ31959DGZ7,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top banana print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,True,False,False
1736,01E4EBB2XEBAVJNFXZTPKKGR2S,RAILS,Charli,Unknown,Top,SALE RETURN POLICY item purchased discount code Labor Day Sale eligible store credit only DETAILS Soft linen long sleeve button down Single lined single chest pocket 55 Linen 45 Rayon Imported CARE Machine wash cold Tumble dry FIT Recommend ordering true sizeBody length 28 ‚¬� Measured Small,False,True,True,False,False,False,False
1737,01E4EBCXX9A866W4W97GDGK3AY,RAILS,Charli,Unknown,TOP,SALE RETURN POLICY item purchased discount code Labor Day Sale eligible store credit only DETAILS Soft linen long sleeve button top Single lined single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 27 14 Measured Small,False,True,True,False,True,False,False
1738,01E4EBDJZPPVEWM1KTC1NHYREC,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top jungle cat print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 14 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,True,False,False
1739,01E4EC1W3EBEN8HAQV6ZNG6WJV,RAILS,Charli,Unknown,TOP,DETAILS Striped long sleeve button-down top high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down Tied front model styling purpose 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Front body length 27 14 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,False,False,False
1740,01E4EAGKYKMX8FFRMSKBT05YMS,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top glitter rose gold palm tree print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,True,False,False
1741,01E4ED3JM5DMMW761M3TNQK1HC,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve striped button-down top high-low shirttail hem single chest pocket Lightweight drapey rayon linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 70 Rayon 30 Linen Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,False,False,False,False,False
