,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
396,01DT0BXSF9M1S72082BVYZRTYV,J.Crew,Joggers in everyday cashmere,come quality color one cashmere quite like do best-selling crazy-soft sweater result 30 year expertise obsessing fit durability handfeel season dreamed coziest thing could think of—cashmere joggers—that match back new equally soft cashmere hoodie honor future fiber were proud join Sustainable Fibre Alliance SFA international nonprofit working create sustainable cashmere supply chain first US member were supporting effort ensure animal welfare advocate herding community restore grassland reduce cashmere environmental footprint Learn sustainablefibreorg,sweatshirts_sweatpants,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
397,01DT50P6T778PTSCE2MHZFAJD9,WONE,Shell shorts,Black shell stretch-polyamide Pull 59 polyamide 41 elastane Machine wash dry clean,Sport   Gym and Cross Train   Shorts,Fits true size take normal size Mid-rise cut relaxed fit Elasticated waistband flexible fit Lightweight stretchy fabric Model 177cm 510 wearing size XSmall,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
398,01DT0DKMM6G7HDJS12QCWK5X4H,Chloé,Small Marcie Leather Saddle Bag,Signature leather saddle bag tassel trim exudes modern bohemian allure,Handbags Handbags ShoulderBags OLD ApparelAccessories HandbagsShoes Handbags Handbags MiniBags Handbags Handbags CrossbodyBags Handbags NewPopular BestSellers Handbags BestSellers Giftsjsholiday HolidayGiftGuide19 GiftsForHersaks1021 Handbags Handbags SaddleBags Handbags NewPopular IconicBags,Adjustable crossbody strap Top flap magnetic closure Goldtone hardware Front slip pocket 1 interior compartment Interior slip pocket Cotton lining Leather Made Spain SIZE7W x 675H x 4D,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
399,01DPCQ0CNKKHD3899ZEY9SEDHA,J.Crew,Curvy slim stretch perfect shirt in stripe,asked curvier fit signature slim perfect shirt worked hard nail it updated perfectly tailored button-up darting front accommodate bigger bust generous stretch fit form right place,shirts_tops,Unknown,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
400,01DT0C8JW9GDZNJ0PNX0Z4X0H6,J.Crew,Supercozy balloon sleeve mockneck top in TENCEL™ lyocell,easy turtleneck pullover pretty puff sleeve made supersoft TENCEL™ lyocell fiber thats produced wood pulp sourced sustainably managed certified forest meaning ancient endangered put closed-loop production process recycles water solvent result soft stretchy fabric—somewhere heavy tee light sweater—thats naturally soft breathable,tshirts_tanktops,Unknown,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
401,01DT37DB8DBY9KWTDGDFDF63NC,Isabel Marant,Lashby Leather Ankle Boots,Set atop sculpted 75mm heel Isabel Marants Lashby ankle boot crafted leather classic point-toe silhouette Theyre fitted elasticated side panel enable slip ease Wear tapered hemline give attention deserve,women:SHOES:BOOTS,Heel measure approximately 75mm 3 inch Pull Composition 100 leather calf Made Italy Heel measure approx 3 highThis style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
402,01DT37CYKWBYMJ4WERF0NR6TB9,Alessandra Rich,Floral-Embroidered Alpaca and Wool-Blend Sweater,Knitted sumptuous blend alpaca wool Alessandra Richs sweater hand-embroidered blooming floral appliqués oversized style tactile cable-knit finish elongated blouson sleeve Wear tucked pair high-rise jean,women:CLOTHING:TOPS,Slip Composition 68 alpaca 32 virgin wool Dry clean Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 38,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
403,01DT37DDWE4EBAGS7452KV1VAC,Isabel Marant,Larel Leather Ankle Boots,Isabel Marants Larel ankle boot crafted supple brown calf leather classic point-toe silhouette Theyre set atop walkable 75mm heel detailed folded cuff Wear tapered hemline really show off,women:SHOES:BOOTS,Heel measure approximately 75mm 3 inch Pull Composition Upper 100 leather Made France Heel measure approx 3 highThis style fit true sizeWe suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
404,01DT50TY4TQ9CCFJGD3K7TGZ93,The Great,The Painter's Smock checked cotton-flannel shirt,Multicolored cotton-flannel Button fastening along front 100 cotton Machine wash Designer color Schoolhouse Plaid,Clothing   Tops   Shirts,Size 0 XS 1 S 2 M 3 L Fits true size take normal size Intended slightly loose fit Dropped shoulder seam Mid-weight non-stretchy fabric Model 180cm 5’11” wearing designer size 1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
405,01DT515RAX3SAPGFWARM3X7993,Chylak,Croc-effect leather belt bag,Burgundy croc-effect leather Calf Magnetic-fastening front flap push stud-fastening strap Comes dust bag Weighs approximately 11lbs 05kg Imported,Bags   Belt Bags   Belt Bags,item measurement are,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
406,01DT50SQ2Y3J4M32Q77552EH87,Nili Lotan,Luka cotton-jersey sweatshirt,Dark-gray cotton-jersey Slips 100 cotton,Clothing   Tops   Sweatshirts,Fits true size take normal size Cut relaxed fit Mid-weight slightly stretchy fabric Model 180cm 511 wearing size Small,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
407,01DT50TFS93W0NK4KXDY488T0K,Common Projects,Leather slip-on sneakers,Rubber sole measure approximately 20mm 1 inch White leather Calf Slip Made Italy,Shoes   Sneakers   Low Top,Fits true size take normal size available full size go nearest whole size take half size Italian sizing,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
408,01DT50VVE5ZFH8EHPKPK5JR48G,Alex Mill,Cropped cotton-blend twill tapered pants,Army-green cotton-blend twill Partially concealed button fastening front 98 cotton 2 elastane Hand wash machine wash Designer color Safari Imported,Clothing   Pants   Tapered,Fits true size take normal size Mid-rise cut loose fit tapered hem Partially elasticated waist flexible fit Cropped length Lightweight non-stretchy fabric Model 177cm 510 wearing US 2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
409,01DT50VHMV25Y2N4HK3S8NGRDG,The Range,Shadow slub linen-blend T-shirt,White slub linen-blend Slips 50 linen 50 polyester Hand wash dry clean Made Canada,Clothing   Tops   T-Shirts,Fits true size take normal size Designed relaxed fit Lightweight stretchy fabric Model 180cm 5’11” wearing size XSmall,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
410,01DT50VCRZPKAF7Y5CTPSXNHD5,The Great,The Journey embroidered cotton-gauze top,White cotton-gauze Button-fastening keyhole neck 100 cotton Machine wash Imported,Clothing   Tops   Blouses,Size 0 XS 1 S 2 M 3 L Fits true size take normal size Cut loose fit Mid-weight non-stretchy fabric Model 177cm 510 wearing designer size 1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
411,01DT50YDZ03SW0J2RVM15FD2Z0,L'Agence,Gabriella snake-print silk crepe de chine camisole,Multicolored silk crepe de chine Slips 100 silk lining 100 polyester Dry clean Imported,Clothing   Tops   Tanks and Camis,Fits true size take normal size Designed slightly loose fit Lightweight non-stretchy fabric Model 177cm 510 wearing size XSmall,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
412,01DT50Z1CMDM2E91ZBFYW8WZ5A,J.Crew,Marco charmeuse midi skirt,Tan charmeuse Slips 100 polyester Machine wash Imported,Clothing   Skirts   Midi,Fits true size take normal size Midi-length designed worn waist Elasticated waist comfortable fit Lightweight non-stretchy fabric Model 177cm 5’10” wearing size XSmall,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
413,01DT513MFGHZP16ZJWZCMATWT4,Gianvito Rossi,"Plexi 105 python, metallic leather and PVC pumps",Heel measure approximately 105mm 4 inch Gold leather python clear PVC Slip Python Indonesia Made ItalySmall size See Size Fit note,Shoes   Pumps   High Heel,Fits small size take half size larger normal Italian sizing,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
414,01DT513A3WD9WT4HCZAJ4FVTWS,Nili Lotan,Jenna stretch-cotton twill straight-leg pants,Ivory stretch-cotton twill Concealed hook zip fastening front 98 cotton 2 elastane Machine wash Designer color Eggshell,Clothing   Pants   Straight Leg,Fits true size take normal size Low-rise cut straight-leg fit Cropped length Mid-weight slightly stretchy fabric Model 177cm 5’10” wearing US 2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
415,01DT5147G9J5P7HN92TPBV2CG7,Alexandre Birman,Kittie leather ankle boots,Heel measure approximately 50mm 2 inch White leather Goat Zip fastening along back Imported,Shoes   Boots   Ankle,Fits true size take normal size Italian sizing Narrow toe,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
416,01DT5154RR62HP8D9PMKE9Q0RP,Prada,Metallic textured-leather pumps,Heel measure approximately 85mm 35 inch Rose gold textured-leather Calf Slip Made Italy,Shoes   Pumps   Mid Heel,Fits true size take normal size Italian sizing wide foot may wish take next half size,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
417,01DT514P25Z2H1MGXS7MY2H9WB,Cefinn,Riley pleated voile turtleneck blouse,Black voile Button fastening neck zip fastening along back 60 triacetate 40 polyester Machine wash Imported,Clothing   Tops   Blouses,Fits true size take normal size Designed slightly loose fit Lightweight slightly stretchy fabric Model 177cm 5’10” wearing UK 8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
418,01DT513XN3EDNFDB06JRVPX1Z5,MATIN,Cotton-twill wide-leg pants,Army-green cotton-twill Pull 100 cotton Machine wash Imported,Clothing   Pants   Wide Leg,Fits true size take normal size High-rise cut wide-leg fit Elasticated waist flexible fit Mid-weight non-stretchy fabric Model 177cm 510 wearing UK 8,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
419,01DT516TGQ4EFYWXGKV2ER5WRA,J Brand,Joan cropped cotton-blend corduroy wide-leg pants,Black cotton-blend corduroy Button concealed zip fastening front 56 cotton 37 modal 6 polyester 1 polyurethane Machine wash,Clothing   Pants   Wide Leg,Fits true size take normal size High-rise cut wide-leg fit Cropped length Mid-weight slightly stretchy fabric Model 180cm 511 wearing size 26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
420,01DT518YRW75Q912YP0YNJ5Y3W,ATM Anthony Thomas Melillo,Merino wool sweater,Black merino wool Slips 100 merino wool Dry clean,Clothing   Knitwear   Fine Knit,Fits true size take normal size Designed relaxed fit Fine knit Model 175cm 59 wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
421,01DT516ZCSNBKZVXTGQ5DJXD09,Handvaerk,Pima cotton and alpaca-blend turtleneck top,Slate-blue Pima cotton alpaca-blend Slips 85 Pima cotton 15 alpaca Hand wash Imported,Clothing   Tops   T-Shirts,Fits true size take normal size Designed slightly loose fit Mid-weight stretchy fabric Model 180cm 5’11” wearing size XS,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
422,01DT5181JMA4F56GCYX18CKK27,Equipment,Corben belted crepe wrap mini dress,Sand crepe Concealed snap fastening double-breasted front 98 polyester 2 elastane Dry clean Designer color Amphora Imported,Clothing   Dresses   Mini,Fits true size take normal size Cut slightly loose fit use belt cinch waist Mid-weight slightly stretchy fabric Model 180cm 5’11” wearing size Small,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
423,01DT51AFKN7GGVG7EFW0ZGF3PE,LE 17 SEPTEMBRE,Ribbed-knit wrap cardigan,Brown ribbed-knit Ties front 40 wool 40 acrylic 20 nylon Dry clean Imported,Clothing   Knitwear   Medium Knit,Fits true size take normal size Intended relaxed fit Ties front adjustable fit Weighted knit Model 180cm 5’11” wearing FR 36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
424,01DT51A5Y1TVAGV06WQ0T1JFK4,STAUD,Figue linen jumpsuit,Burgundy white linen Concealed hook zip fastening back 100 linen Dry clean,Clothing   Jumpsuits   Full Length,Fits true size take normal size Cut slightly fitted bust waist wide-leg pant Mid-weight non-stretchy fabric Model 177cm 510 wearing US 2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
425,01DT51AMGW1SZRVZ2HDNVZNJ38,Ulla Johnson,Lucille ribbed alpaca-blend sweater,Beige alpaca-blend Slips 70 baby alpaca 17 acrylic 13 polyamide Dry clean Imported,Clothing   Knitwear   Medium Knit,Fits true size take normal size Designed loose fit oversized sleeve Mid-weight knit Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
426,01DT8NCZ5QVTKC21F495J1WKPJ,Citizens of Humanity,Eva Cropped High-Rise Wide-Leg Jeans,Designed flattering high-rise Citizens Humanitys Eva jean made stretch-denim cropped wide-leg hem hovers ankle Think white hue blank canvas wear everything boldly printed top neutral sweater,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Machine wash Designer wash idyll Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
427,01DT8NBRSZ7HY1YCMA5CK2V7RW,Madeleine Thompson,Danny Wool And Cashmere-Blend Cardigan,Crafted plush wool cashmere-blend yarn Madeleine Thompsons Danny cardigan knit leopard intarsia Slightly oversized fit just-so V-neck roomy sleeve Take sweater game wild side style straight-leg jean,women:CLOTHING:TOPS,featured Fall Winter 19 lookbook Oversized V-neck unlined Button fastening front Composition 70 cashmere 30 wool Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
428,01DT8ND94P4AMW1637MCRDRFBM,Nobody Denim,Francoise High-Rise Wide-Leg Jeans,Fashioned contemporary design element Nobody Denims Francoise jean made comfortable wide-leg silhouette dark wash pair crafted high-rise waistline sharp pleat leg Layer black point-toe boot elongate leg,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Machine wash Designer color luna Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
429,01DVMEX7ZJBAJ9EZBJGB3FGD9S,Theory,Silk-blend shirt,Black silk-blend Partially concealed button fastening front 95 silk 5 elastane Dry clean Mother-of-pearl China Imported,Clothing   Tops   Shirts,Fits true size take normal size broad shoulder may wish take next size Tailored slim fit Mid-weight slightly stretchy fabric Model 177cm 510 wearing size XSmall,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
430,01DVME39WKP8Q4TYY8P1Y9WSN4,Golden Goose,Young distressed snake-effect leather ankle boots,Heel measure approximately 45mm 2 inch Snake-effect leather Zip fastening along side Made Italy,Shoes   Boots   Ankle,Fits true size take normal size available full size go nearest whole size take half size Italian sizing,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
431,01DPGYVQ7AX94FV54MDNNVHNFH,Veronica Beard,Alger Dickey Jacket,Alger Dickey Jacket classic tweed feature metallic threading slightly oversized fit relaxed silhouette make perfect day want look pulled together effortless single metal crest button front finish jacket signature glamour Wear jean silk top instant style,Jackets,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
432,01DVMFWV0EEYRKCA35YERZD0V1,AMO,Tie Neck Flannel Shirt,boxy cotton flannel borrowed-from-him fit pretty add-on skew firmly feminine Like pearl snap scattered across placket cuff front-flap pocket sweet handkerchief tie let’s forget charming lilac hue pull pair denim pointed-toe boot you’re solid100 cottonMachine washMade USAModel 5’105” 33” bust 24” waist 34” hip wearing size XS,Tops,Unknown,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
433,01DVME9PNE11JDD3PX6V86E163,Alex Mill,Cotton-voile shirt,Gray cotton-voile Button fastening front 100 cotton Hand wash machine wash Imported,Clothing   Tops   Shirts,Fits true size take normal size Intended slim fit Mid-weight non-stretchy fabric Model 177cm 510 wearing size XSmall,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
434,01DVMGQCKRYAHW1285EN5TSTDE,Theory,Tango asymmetric checked jacquard maxi dress,Cream black jacquard Concealed zip fastening along back 69 viscose 31 silk lining 50 viscose 45 modal 5 linen Dry clean Imported,Clothing   Dresses   Midi,Fits true size take normal size Cut slightly fitted bust waist loose hip Lightweight non-stretchy fabric Model 177cm 510 wearing US 2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
435,01DT514ZTH8FXVKG9J2GXYT8A9,AGOLDE,Cropped cotton-terry turtleneck top,Army-green cotton-terry Slips 100 cotton Machine wash Designer color Zombie,Clothing   Tops   Sweatshirts,Fits true size take normal size Cut relaxed fit oversized sleeve Mid-weight slightly stretchy fabric Model 177cm 510 wearing size XSmall,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
436,01DVMEGQCWN9GAM95KQKM2QXSP,L'Agence,Marguerite coated high-rise skinny jeans,Tan coated stretch-denim Button concealed zip fastening front 94 cotton 4 polyester 2 spandex Dry clean Designer color Java,Clothing   Jeans   Skinny Leg,Fits true size take normal size High-rise cut skinny fit Mid-weight stretchy fabric Model 180cm 5’11” wearing size 26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
437,01DVMDRMCNKSE5JV4C5P38BFVS,RtA,Maxine plaid woven shirt,Gray cream rayon Button fastening front 100 rayon Dry clean Imported,Clothing   Tops   Shirts,Fits true size take normal size Designed slim fit Internal shoulder pad Mid-weight non-stretchy fabric Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
438,01DT50V301BQV31F59D2Z8QX6J,Veja,+ NET SUSTAIN 3-Lock Logo metallic-trimmed leather sneakers,Rubber sole measure approximately 25mm 1 inch White leather Calf gold textured-leather Calf Velcro®-fastening strap Imported,Shoes   Sneakers   Low Top,Fits true size take normal size available full size go nearest whole size take half size Italian sizing,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
439,01DVBX20Q1AFNR7EKV2C81MDQA,SAINT LAURENT,Court Classic appliquéd metallic-trimmed leather sneakers,Sole measure approximately 25mm 1 inch White black leather silver textured-leather Lace-up front Made ItalyLarge size See Size Fit note,Shoes   Sneakers   Low Top,Fits large size take half size smaller normal Italian sizing,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
440,01DVMHGJRRHEBAQDMBM3V14A4D,Bouguessa,Classic Twill Wide-Leg Pants,Tailored wide-leg silhouette Bouguessas pant detailed firm crisp pleat Style brand matching blazer create professional look,women:CLOTHING:PANTS,featured Fall 19 Lookbook Mid rise slit pocket unlined Concealed button zip fastening front Composition 100 polyester Dry clean Imported Model wearing sample size Small item fit true size recommend taking normal size,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
441,01DVMH42BR0CRG0T9CVPD6EJ6M,Prada,Croc-Effect Leather Point-Toe Flats,Pradas croc-effect flat made embossed leather style classic modern element Fitted short stacked heel point-toe pair finished micro bow-detail found traditional ballet design,women:SHOES:FLATS,Slight heel Slip Composition leather Made Italy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
442,01DVBWV4S94K2B30YSVVCT9FZ0,Madeleine Thompson,Plutus two-tone cashmere slim-fit track pants,Black ivory cashmere Pull 100 cashmere Dry clean Imported,Lingerie   Loungewear   Bottoms,Fits true size take normal size High-rise intended slim fit Elasticated waist comfortable fit Fine knit Model 177cm 510 wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
443,01DT50V7WQ0R3X68YEDKE4TNDC,Le Kasha,Cashmere track pants,Gray cashmere Pull 100 cashmere Hand wash Imported,Clothing   Pants   Track Pants,Fits true size take normal size High-rise designed skinny fit Drawstring waist designed comfortable fit Mid-weight knit Model 175cm 59 wearing size Small,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
444,01DT50Q42RWJXKZH537K8VWXEG,Tory Sport,Mélange cotton-blend jersey track pants,Mushroom cotton-blend jersey Pull 75 cotton 25 polyester Machine wash Imported,Sport   Après Sport   Pants,Fits true size take normal size Mid-rise cut relaxed fit Drawstring waist designed flexible fit Mid-weight stretchy fabric Model 175cm 59 wearing size Small,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
445,01DT50QDVDFNMJTR08WDEXRFX4,Norma Kamali,Striped snake-print stretch-jersey track pants,Black white tonal-brown stretch-jersey Pull 95 polyester 5 spandex Machine wash Imported,Clothing   Pants   Track Pants,Fits true size take normal size Mid-rise cut slim fit tapered hem Elasticated waist flexible fit Mid-weight stretchy fabric Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
446,01DT50SW23MVCXN85W2721NMZM,Live The Process,Cutout two-tone stretch-Supplex bodysuit,Black off-white stretch-Supplex® Pull 90 Supplex® 10 Lycra Machine wash,Sport   Yoga and Dance   Leotards,Fits true size take normal size Designed close fit Mid-weight moisture-wicking stretchy fabric Model 177cm 510 wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
447,01DVP83HKFWDEATPDTG0NKYTQA,Theory,Leather mini skirt,Tan leather Concealed button zip fastening side 100 leather Lamb Specialist clean Imported,Clothing   Skirts   Mini,Fits true size take normal size Mini-length designed worn waist Supple non-stretchy leather Model 175cm 59 wearing US 2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
448,01DVP7RVX271PQ54TKKWQ8DGYD,GANNI,Tiger-print Lurex cardigan,Brown black Lurex Button fastening front 62 polyester 30 metallic fiber 8 elastane Machine wash Imported,Clothing   Knitwear   Fine Knit,Fits true size take normal size Designed slim fit Mid-weight stretchy fabric Model 177cm 510 wearing DK 34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
449,01DT50R6JF89SFQSZBW7A3D5FC,Loewe,+ Paula's Ibiza fringed striped cotton scarf,Beige black cotton 100 cotton Dry clean Made Italy,Accessories   Scarves   Scarves,item measurement are,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
450,01DT0DJYVJJWYM2ZFG8JZVFPH5,Frame,Le Mid Rise Muscle Tee,Paneled dolman sleeve bring 90 vibe soft pima cotton tee,WomensApparel TopsShirtsBlouses TShirtsTanks,Roundneck Short dolman sleeve Pullover style Pima cotton Machine wash Imported SIZE FITAbout 24 shoulder hem Model shown 510 177cm wearing US size Small,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
451,01DVC39ZBDKMEGC6RQKS890CWD,Nike,Air layered Dri-FIT stretch and mesh sports bra,Black mesh stretch-polyester Slips Fabric1 88 recycled polyester 12 elastane fabric2 70 polyester 30 elastane trim 86 nylon 14 elastane lining 80 polyester 20 elastane Machine wash Imported,Sport   Yoga and Dance   Sports Bras,Fits true size take normal size Light support Elasticated underband flexible fit Mid-weight breathable stretchy fabric Model 175cm 59 bra size 32A wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
452,01DVPBYHBG3MVKAV60DYEFA0JS,TWENTY Montréal,Mackay ribbed stretch-jersey midi dress,Black stretch-jersey Slips 97 viscose 3 spandex Made Canada,Clothing   Dresses   Midi,Fits true size take normal size Cut slim fit Lightweight stretchy fabric Model 175cm 5’9” wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
453,01DT37CTQBBRGNV5GFZD7R7V8V,Ganni,Intarsia Wool and Alpaca-Blend Sweater,Gannis Scandinavian sensibility reflected striking use pattern texture—as seen oversized sweater intarsia knitted insulating blend merino wool alpaca thats emblazoned festive elf motif feel cozy it’s thing want reach throughout winter,women:CLOTHING:TOPS,Slips Composition 70 merino wool 30 alpaca Dry clean Made Italy style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size XSS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
454,01DT37D6YXPVM4SXPHVF8Z51B9,Ulla Johnson,Margot Tiered Cotton-Silk Blend Midi Skirt,Ulla Johnsons Margot cotton silk blend midi skirt designed relaxed silhouette tiered ruffle white contrast stitching Pair Nona sweater mirror lookbook styling,women:CLOTHING:SKIRTS,featured Pre Fall 19 lookbook Tiered ruffle relaxed silhouette fully lined Zip fastening Composition fabric1 79 cotton fabric2 21 silk Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
455,01DT37CX88DRAZCG3QKWG7NXJ9,Goldsign,The High Rise Slim,Designed flattering high-rise waist Goldsigns dark-wash denim jean cut slim-fit bit stretch added comfort Style pair slingback sandal baguette bag really channel 90 feel,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Machine wash Designer wash rinse Made USA Front rise 11 14” Leg opening 11 12” Inseam 28” Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
456,01DVC47028ZYTJ9NNC9DSTT357,Isabel Marant Étoile,Fagan Button Up Coat,Isabel Marant Étoiles Fagan coat designed thick button button striped print throughout,women:CLOTHING:COATS,featured Pre Fall 19 lookbook Oversized printed unlined Button fastening Composition 38 acrylic 26 polyester 22 wool 14 alpaca Dry clean Imported Model wearing sample size FR 40 style fit true size suggest taking normal size,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
457,01DVPMF2X9M22VBARKC5G6FXB7,Jacquemus,Le Riviera leather shoulder bag,Orange leather Calf Snap-fastening front flap Comes dust bag Weighs approximately 18lbs 08kg Made Spain,Bags   Shoulder Bags   Cross Body,item measurement are,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
458,01DVPMX90Y62YJKN7FK16T2AGP,Helmut Lang,Cady turtleneck top,Ivory cady Concealed zip fastening back 100 viscose Dry clean Made Italy,Clothing   Tops   Blouses,Fits true size take normal size Designed slim fit Mid-weight non-stretchy fabric Model 175cm 59 wearing US 2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
459,01DVPKAF7TWYGWYJXA7MM5468V,SAINT LAURENT,Carre leather shoulder bag,Black leather Calf Push lock-fastening front flap Weighs approximately 2lbs 09kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
460,01DVPP9NXSN9481M2NVVK2RKFF,STAUD,Marwa ruffled polka-dot cotton-blend and tulle midi dress,Black white cotton-blend tulle Concealed hook zip fastening back Fabric1 98 cotton 2 spandex fabric2 100 polyester lining 100 cotton Dry clean Imported,Clothing   Dresses   Midi,Fits true size take normal size Designed slim fit Mid-weight non-stretchy fabric Model 175cm 59 wearing US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
461,01DVRHGPQWPVAKN18RCN5S5JX8,ROTATE,Sequined Mini Dress,ROTATEs sequined mini dress designed slim strap silhouette V-neckline sequin pattern creates floral-like detail,women:CLOTHING:DRESSES,seen Pre-Fall 19 runway Unlined Slips Composition 100 polyester Dry clean Imported Model wearing sample size EU 36 item fit true size recommend taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
